date,asset_name,asset_type,value,country,sector
2025-11-04,Nasdaq,equity_index,20853.6839,USA,tech_growth
2025-11-05,Nasdaq,equity_index,20718.8546,USA,tech_growth
2025-11-06,Nasdaq,equity_index,20760.6696,USA,tech_growth
2025-11-07,Nasdaq,equity_index,21176.7811,USA,tech_growth
2025-11-10,Nasdaq,equity_index,20676.2913,USA,tech_growth
2025-11-11,Nasdaq,equity_index,20296.3705,USA,tech_growth
2025-11-12,Nasdaq,equity_index,19816.9871,USA,tech_growth
2025-11-13,Nasdaq,equity_index,19588.853,USA,tech_growth
2025-11-14,Nasdaq,equity_index,19725.8682,USA,tech_growth
2025-11-17,Nasdaq,equity_index,19888.8595,USA,tech_growth
2025-11-18,Nasdaq,equity_index,19979.2367,USA,tech_growth
2025-11-19,Nasdaq,equity_index,19563.8386,USA,tech_growth
2025-11-20,Nasdaq,equity_index,18893.7468,USA,tech_growth
2025-11-21,Nasdaq,equity_index,18916.7084,USA,tech_growth
2025-11-24,Nasdaq,equity_index,18790.4084,USA,tech_growth
2025-11-25,Nasdaq,equity_index,18927.4052,USA,tech_growth
2025-11-26,Nasdaq,equity_index,19134.2686,USA,tech_growth
2025-11-27,Nasdaq,equity_index,19181.5995,USA,tech_growth
2025-11-28,Nasdaq,equity_index,19407.9807,USA,tech_growth
2025-12-01,Nasdaq,equity_index,19482.4718,USA,tech_growth
2025-12-02,Nasdaq,equity_index,19645.1694,USA,tech_growth
2025-12-03,Nasdaq,equity_index,19445.3761,USA,tech_growth
2025-12-04,Nasdaq,equity_index,19400.7651,USA,tech_growth
2025-12-05,Nasdaq,equity_index,19465.7895,USA,tech_growth
2025-12-08,Nasdaq,equity_index,19713.1593,USA,tech_growth
2025-12-09,Nasdaq,equity_index,19604.6163,USA,tech_growth
2025-12-10,Nasdaq,equity_index,19765.7174,USA,tech_growth
2025-12-11,Nasdaq,equity_index,19694.8063,USA,tech_growth
2025-12-12,Nasdaq,equity_index,19667.9597,USA,tech_growth
2025-12-15,Nasdaq,equity_index,19920.5511,USA,tech_growth
2025-12-16,Nasdaq,equity_index,19332.9764,USA,tech_growth
2025-12-17,Nasdaq,equity_index,18964.7395,USA,tech_growth
2025-12-18,Nasdaq,equity_index,18550.6865,USA,tech_growth
2025-12-19,Nasdaq,equity_index,17908.7541,USA,tech_growth
2025-12-22,Nasdaq,equity_index,17733.7145,USA,tech_growth
2025-12-23,Nasdaq,equity_index,17940.1617,USA,tech_growth
2025-12-24,Nasdaq,equity_index,17870.6748,USA,tech_growth
2025-12-25,Nasdaq,equity_index,17930.8427,USA,tech_growth
2025-12-26,Nasdaq,equity_index,18230.9738,USA,tech_growth
2025-12-29,Nasdaq,equity_index,18601.3414,USA,tech_growth
2025-12-30,Nasdaq,equity_index,18589.491,USA,tech_growth
2025-12-31,Nasdaq,equity_index,18974.3639,USA,tech_growth
2026-01-01,Nasdaq,equity_index,19008.1744,USA,tech_growth
2026-01-02,Nasdaq,equity_index,18777.0165,USA,tech_growth
2026-01-05,Nasdaq,equity_index,18617.1113,USA,tech_growth
2026-01-06,Nasdaq,equity_index,18211.1084,USA,tech_growth
2026-01-07,Nasdaq,equity_index,17975.7843,USA,tech_growth
2026-01-08,Nasdaq,equity_index,17886.4402,USA,tech_growth
2026-01-09,Nasdaq,equity_index,18109.1939,USA,tech_growth
2026-01-12,Nasdaq,equity_index,18583.8639,USA,tech_growth
2026-01-13,Nasdaq,equity_index,18206.0033,USA,tech_growth
2026-01-14,Nasdaq,equity_index,18320.563,USA,tech_growth
2026-01-15,Nasdaq,equity_index,18041.941,USA,tech_growth
2026-01-16,Nasdaq,equity_index,18177.6246,USA,tech_growth
2026-01-19,Nasdaq,equity_index,18149.153,USA,tech_growth
